Date;Open;Max;Min;Close
27.10.2020;211.5;212.29;206.66;207.85
28.10.2020;206.94;206.94;202.3;204.88
29.10.2020;206.5;207.33;203.64;205.72
30.10.2020;203.62;204.84;200.61;201
31.10.2020;203.62;204.84;200.61;200.99
01.11.2020;203.62;204.84;200.61;200.99
02.11.2020;200.45;204.59;196.15;204.25
03.11.2020;205.7;211.11;203.8;209.05
04.11.2020;205.7;211.11;203.8;209.2
05.11.2020;214.4;218.65;211.43;216.84
06.11.2020;215.8;218.29;213;217.4
07.11.2020;215.8;218.29;213;217.5
09.11.2020;220;231.3;218.7;228.04
10.11.2020;227;237.6;226.27;236
11.11.2020;237;245.98;236.89;243.83
12.11.2020;243.31;245.72;240.22;242.08
13.11.2020;242.01;244.14;238.62;242.61
14.11.2020;242.01;244.14;238.62;242.99
15.11.2020;242.01;244.14;238.62;242.99
16.11.2020;244.14;248.73;244;247.95
17.11.2020;248;249.84;243.41;246.09
18.11.2020;245.1;247.23;243;243.01
19.11.2020;242.5;243.49;237.34;239.95
20.11.2020;239.58;240.77;236.57;239.42
21.11.2020;239.58;240.77;236.57;239.42
22.11.2020;239.58;240.77;236.57;239.42
23.11.2020;240.45;243.87;238.52;239.72
24.11.2020;241.65;247.85;239.57;247.36
25.11.2020;248;252.2;246.55;251.62
26.11.2020;252.3;252.88;247.44;250.39
27.11.2020;250.3;252.26;248.03;251.5
28.11.2020;250.3;252.26;248.03;251.59
29.11.2020;250.3;252.26;248.03;251.59
30.11.2020;249.72;251;245.98;250
01.12.2020;250.75;260.99;249.8;260.69
02.12.2020;260.05;264.99;258.8;264.14
03.12.2020;264.5;264.63;260.85;263.46
04.12.2020;264.63;270.84;264.5;269.89
05.12.2020;264.63;270.84;264.5;270
07.12.2020;269;276.13;268.1;274.6
08.12.2020;274.5;276.66;271.52;275.27
09.12.2020;276.4;279.42;275.87;276.31
10.12.2020;276.55;282.15;275.2;281.9
11.12.2020;282.5;284.6;279.78;283.7
12.12.2020;282.5;284.6;279.78;283.73
13.12.2020;282.5;284.6;279.78;283.73
14.12.2020;285.01;287.74;277.1;280.01
15.12.2020;278.53;283.76;276.07;278.44
16.12.2020;278;280.84;276.14;278.3
17.12.2020;279.81;285.16;276.54;278.61
18.12.2020;277.22;277.4;268.52;270.21
19.12.2020;277.22;277.4;268.52;270.16
20.12.2020;277.22;277.4;268.52;270.16
21.12.2020;266.2;267.34;259.7;261.55
22.12.2020;259.55;267.42;257.05;262.05
23.12.2020;262.25;270.29;260.22;270.01
24.12.2020;271.98;272.82;267.13;269.68
25.12.2020;269.97;271;268.28;270.5
26.12.2020;269.97;271;268.28;270.64
27.12.2020;269.97;271;268.28;270.64
28.12.2020;270.9;275.19;269.73;274.6
29.12.2020;270.9;275.19;269.73;274.7
30.12.2020;272.49;274.24;270.12;271.32
31.12.2020;272.49;274.24;270.12;271.65
05.01.2021;272.69;275.7;270.28;275.55
06.01.2021;275.94;275.94;271.62;273.1
07.01.2021;275.94;275.94;271.62;272.93
08.01.2021;275.11;283.99;275.11;283.4
09.01.2021;275.11;283.99;275.11;283.64
10.01.2021;275.11;283.99;275.11;283.64
11.01.2021;282.86;292.95;279.48;289.39
12.01.2021;290.88;296.07;286.7;289.88
13.01.2021;291.01;292.46;283.1;284.4
14.01.2021;284;286.9;279.06;284.9
15.01.2021;282.55;286.16;276;276.94
16.01.2021;282.55;286.16;276;276.9
17.01.2021;282.55;286.16;276;276.9
18.01.2021;275.72;281.3;272.95;279.8
19.01.2021;280.98;282.8;276.42;278.04
20.01.2021;278.62;282.49;276.77;279.89
21.01.2021;280.75;281.54;272.84;274.65
22.01.2021;273;273.3;266.78;268.39
23.01.2021;273;273.3;266.78;268.25
24.01.2021;273;273.3;266.78;268.25
25.01.2021;271;273.63;261.65;265.33
26.01.2021;262.7;269.57;262.61;269.33
27.01.2021;270.07;273.8;265.02;265.5
28.01.2021;263.5;267.17;261.17;266.13
29.01.2021;263.77;264.75;257.36;258.6
30.01.2021;263.77;264.75;257.36;258.11
31.01.2021;263.77;264.75;257.36;258.11
01.02.2021;260;264.06;258.73;263.96
02.02.2021;265;268.39;263.42;263.58
03.02.2021;264.32;268.14;261.05;263.28
04.02.2021;263.21;270.41;262.34;270.11
05.02.2021;271.99;272.57;268.87;271.7
06.02.2021;271.99;272.57;268.87;271.7
07.02.2021;271.99;272.57;268.87;271.7
08.02.2021;273.01;275.58;272.32;275.2
09.02.2021;275.99;276.29;267.19;268.79
10.02.2021;269.28;270.99;265.2;266.01
11.02.2021;265.5;266.9;263.75;264.84
12.02.2021;264;266.44;258.55;265.68
13.02.2021;264;266.44;258.55;266
14.02.2021;264;266.44;258.55;266
15.02.2021;268.49;271.7;267.07;271.67
16.02.2021;272.3;272.8;268.27;271.1
17.02.2021;270.99;275.07;267.56;271.1
18.02.2021;270.35;272.46;266.21;267.17
19.02.2021;266.12;272.81;264.19;271.2
20.02.2021;266.12;272.81;264.19;271.34
22.02.2021;270.1;274.46;268.12;273.6
23.02.2021;270.1;274.46;268.12;273.71
24.02.2021;272.12;272.75;269.42;271.71
25.02.2021;273.6;276.48;270.77;270.89
26.02.2021;268;272.49;266.43;270.2
27.02.2021;268;272.49;266.43;270.17
01.03.2021;273;274.73;271.13;273.5
02.03.2021;271.89;280;271.6;279.05
03.03.2021;281.7;283.83;277.63;278
04.03.2021;278.5;281.96;273.63;274.76
05.03.2021;276;278.98;272.76;277.5
06.03.2021;276;278.98;272.76;277.5
07.03.2021;276;278.98;272.76;277.5
09.03.2021;278.8;286.38;277.56;285.82
10.03.2021;285.24;288;281;282.5
11.03.2021;283.84;286.38;282.3;286.05
12.03.2021;286.3;287.49;282.82;284.92
13.03.2021;286.3;287.49;282.82;284.93
14.03.2021;286.3;287.49;282.82;284.93
15.03.2021;286.05;292.92;285.28;292.78
16.03.2021;293.06;293.88;288.61;292.22
17.03.2021;292.35;293.25;279.6;283.08
18.03.2021;284.04;285.79;278.24;278.75
19.03.2021;279;286.31;278.03;285.36
20.03.2021;279;286.31;278.03;285.47
21.03.2021;279;286.31;278.03;285.47
22.03.2021;285;291.2;283.08;288.47
23.03.2021;287.56;288.3;282.11;282.81
24.03.2021;283.4;288;282.25;285.73
25.03.2021;286.5;287.03;283.85;286.46
26.03.2021;288.63;292.75;288.32;291.18
27.03.2021;288.63;292.75;288.32;291.22
28.03.2021;288.63;292.75;288.32;291.22
29.03.2021;289.72;294.09;289.26;293.25
30.03.2021;294.86;295.72;291.5;293.59
31.03.2021;294;294.42;290.26;291.05
01.04.2021;292;294.72;288.43;290.23
02.04.2021;290.81;292.4;289.14;291.5
03.04.2021;290.81;292.4;289.14;291.7
04.04.2021;290.81;292.4;289.14;291.7
05.04.2021;290.8;291.48;287.07;288.85
06.04.2021;289;289.43;281.37;281.69
07.04.2021;281.68;284.29;278.54;284.15
08.04.2021;284.88;286.2;282.17;283.89
09.04.2021;283.47;283.79;280.09;281.1
10.04.2021;283.47;283.79;280.09;281.07
11.04.2021;283.47;283.79;280.09;281.07
12.04.2021;278.2;285.35;278;281.78
13.04.2021;282.93;288.2;281.14;287.89
14.04.2021;290;291.58;286.72;287.2
15.04.2021;281.5;285.19;280.87;283.72
16.04.2021;285.71;289.3;284.08;288.4
17.04.2021;285.71;289.3;284.08;288.5
18.04.2021;285.71;289.3;284.08;288.5
19.04.2021;287.86;289.25;286.04;287.81
20.04.2021;288.9;290.92;286.59;287.44
21.04.2021;288.01;290.2;287.06;289.41
22.04.2021;289.04;294.67;286.93;292.01
23.04.2021;293.1;294.2;290.78;293.2
24.04.2021;293.1;294.2;290.78;293.19
25.04.2021;293.1;294.2;290.78;293.19
26.04.2021;294.3;296.48;293.1;295.13
27.04.2021;295.74;300.25;295.61;298.43
28.04.2021;299;299.26;295.89;298.42
29.04.2021;301;301.84;294.79;297.48
30.04.2021;296.92;298.1;295.03;297.76
01.05.2021;296.92;298.1;295.03;297.73
02.05.2021;296.92;298.1;295.03;297.73
04.05.2021;298.7;304.23;298.2;303.6
05.05.2021;304.01;306.03;302.71;305.9
06.05.2021;306.29;314.98;306.25;314.79
07.05.2021;316;319.16;315.48;317.71
08.05.2021;316;319.16;315.48;317.94
11.05.2021;303;309.48;301;307.19
12.05.2021;307.39;309.24;302;302.05
13.05.2021;302.11;306.86;299.33;306.62
14.05.2021;308.2;308.24;302.33;304.33
15.05.2021;308.2;308.24;302.33;304.1
16.05.2021;308.2;308.24;302.33;304.1
17.05.2021;303.5;305.24;301.01;303.9
18.05.2021;305.01;306.62;303.33;305.68
19.05.2021;304.38;304.88;295.1;297.3
20.05.2021;297.94;298.37;293;296.96
21.05.2021;297.94;298.37;293;296.72
23.05.2021;296.85;302.98;294.9;301.23
